계약번호	예약모델명	차급	대여일	대여시간	반납일	반납시간	차량대여요금(VAT포함)	CDW요금구분명	CDW요금	총대여료(VAT포함)	할인유형명	적용할인명	적용할인율(%)	회원등급	예약일자
1922661992	아반떼 AD (G)	1.6급	2020-01-05	15:26:00	2020-01-07	19:14:00	92100	고객부담금 면제	43200	135300	회원할인	일반회원	70	일반회원	2019-12-06
1922663761	아반떼 AD (G)	1.6급	2020-01-05	14:20:00	2020-01-08	18:02:00	128100	고객부담금 면제	57600	185700	회원할인	일반회원	70	일반회원	2019-12-07
1922665231	ALL NEW K3 (G)	1.6급	2020-01-05	9:00:00	2020-01-07	18:01:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	골드회원	2019-12-08
1922665407	ALL NEW K3 (G)	1.6급	2020-01-05	14:00:00	2020-01-07	16:26:00	63600	고객부담금 면제	43200	106800	이벤트할인	국군복지단	75	비회원	2019-12-08
1922665681	THE NEW K3 (G)	1.6급	2020-01-05	13:30:00	2020-01-07	19:36:00	84400	30만원	24500	108900	회원할인	일반회원	70	일반회원	2019-12-09
1922667658	아반떼 AD (G) F/L	1.6급	2020-01-05	15:30:00	2020-01-07	19:34:00	60000	고객부담금 면제	32000	120000	이벤트할인	장기거래처	75	비회원	2019-12-09
1922668457	아이오닉 (H)	1.6급	2020-01-05	16:40:00	2020-01-08	12:47:00	117000	고객부담금 면제	53500	212500	회원할인	일반회원	70	일반회원	2019-12-10
1922669064	THE NEW K3 (G)	1.6급	2020-01-05	10:50:00	2020-01-08	13:00:00	113400	고객부담금 면제	53100	166500	회원할인	일반회원	70	일반회원	2019-12-10
1922675003	THE NEW K3 (G)	1.6급	2020-01-05	13:00:00	2020-01-10	9:53:00	165000	고객부담금 면제	66400	231400	회원할인	일반회원	70	일반회원	2019-12-12
1922675534	THE NEW K3 (G)	1.6급	2020-01-05	13:30:00	2020-01-07	11:58:00	61000	고객부담금 면제	28800	89800	회원할인	일반회원	70	일반회원	2019-12-13
1922675557	THE NEW K3 (G)	1.6급	2020-01-05	21:30:00	2020-01-08	9:00:00	81900	고객부담금 면제	43200	125100	업체할인	Rentalcars	30	비회원	2019-12-13
1922678537	ALL NEW K3 (G)	1.6급	2020-01-05	11:19:00	2020-01-07	18:47:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2019-12-15
1922683724	ALL NEW K3 (G)	1.6급	2020-01-05	15:50:00	2020-01-08	9:50:00	97200	고객부담금 면제	43200	140400	이벤트할인	교직원나라	73	비회원	2019-12-17
1922683781	THE NEW K3 (G)	1.6급	2020-01-05	16:20:00	2020-01-08	17:53:00	108600	고객부담금 면제	53100	161700	회원할인	일반회원	70	일반회원	2019-12-17
1922683857	ALL NEW K3 (G)	1.6급	2020-01-05	16:50:00	2020-01-10	12:17:00	150000	고객부담금 면제	72000	222000	이벤트할인	롯데그룹 임직원	75	비회원	2019-12-17
1922684230	THE NEW K3 (G)	1.6급	2020-01-05	9:30:00	2020-01-07	11:35:00	80400	고객부담금 면제	39800	120200	회원할인	일반회원	70	일반회원	2019-12-18
1922686271	아반떼 AD (G) F/L	1.6급	2020-01-05	10:40:00	2020-01-07	18:16:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2019-12-18
1922686335	ALL NEW K3 (G)	1.6급	2020-01-05	20:40:00	2020-01-10	10:43:00	180000	고객부담금 면제	72000	252000	회원할인	일반회원	70	일반회원	2019-12-18
1922686816	아반떼 AD (G)	1.6급	2020-01-05	10:30:00	2020-01-08	8:28:00	103000	고객부담금 면제	43200	146200	회원할인	일반회원	70	일반회원	2019-12-19
1922687395	아이오닉 (H)	1.6급	2020-01-05	11:30:00	2020-01-07	11:45:00	64600	고객부담금 면제	38400	103000	이벤트할인	KT멤버십	75	비회원	2019-12-19
1922687618	아반떼 AD (G) F/L	1.6급	2020-01-05	9:00:00	2020-01-07	19:29:00	100800	고객부담금 면제	43200	144000	회원할인	일반회원	70	일반회원	2019-12-19
1922688181	ALL NEW K3 (G)	1.6급	2020-01-05	11:50:00	2020-01-08	12:49:00	94250	고객부담금 면제	57600	151850	이벤트할인	롯데카드	75	비회원	2019-12-19
1922688679	아반떼 AD (G) F/L	1.6급	2020-01-05	14:20:00	2020-01-07	13:11:00	55000	고객부담금 면제	32000	101000	이벤트할인	롯데카드	75	일반회원	2019-12-20
1922689837	아반떼 AD (G) F/L	1.6급	2020-01-05	10:30:00	2020-01-07	17:40:00	95800	고객부담금 면제	43200	139000	회원할인	일반회원	70	골드회원	2019-12-20
1922691436	ALL NEW K3 (G)	1.6급	2020-01-05	10:20:00	2020-01-08	12:59:00	123300	고객부담금 면제	57600	180900	회원할인	일반회원	70	일반회원	2019-12-22
1922691464	더 올 뉴 벨로스터 (G)	1.6급	2020-01-05	14:40:00	2020-01-07	12:15:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2019-12-22
1922691664	THE NEW K3 (G)	1.6급	2020-01-05	9:10:00	2020-01-06	15:14:00	51600	고객부담금 면제	28800	80400	회원할인	일반회원	70	일반회원	2019-12-22
1922691733	아반떼 AD (G) F/L	1.6급	2020-01-05	12:30:00	2020-01-07	17:07:00	76750	고객부담금 면제	43200	119950	이벤트할인	롯데카드	75	일반회원	2019-12-22
1922691932	아반떼 AD (G)	1.6급	2020-01-05	17:50:00	2020-01-08	12:17:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2019-12-22
1922692527	ALL NEW K3 (G)	1.6급	2020-01-05	12:10:00	2020-01-07	13:44:00	0	고객부담금 면제	43200	180200	회원할인	일반회원	70	일반회원	2019-12-23
1922694498	아이오닉 (H)	1.6급	2020-01-05	14:50:00	2020-01-07	17:42:00	84780	고객부담금 면제	53500	138280	이벤트할인	금호그룹 임직원	73	일반회원	2019-12-23
1922694499	ALL NEW K3 (G)	1.6급	2020-01-05	13:10:00	2020-01-07	8:42:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2019-12-23
1922696721	올 뉴 말리부 (G)	1.6급	2020-01-05	21:20:00	2020-01-08	10:27:00	120000	고객부담금 면제	64800	184800	이벤트할인	KT멤버십	75	비회원	2019-12-25
1922699306	아반떼 AD (G) F/L	1.6급	2020-01-05	11:30:00	2020-01-06	14:39:00	32000	고객부담금 면제	32000	64000	이벤트할인	롯데(시티)호텔	78	일반회원	2019-12-26
1922699559	아반떼 AD (G) F/L	1.6급	2020-01-05	12:50:00	2020-01-07	14:09:00	73980	고객부담금 면제	43200	117180	이벤트할인	롯데카드 여행	73	일반회원	2019-12-26
1922699688	ALL NEW K3 (G)	1.6급	2020-01-05	19:00:00	2020-01-08	10:54:00	103000	고객부담금 면제	43200	188200	회원할인	일반회원	70	일반회원	2019-12-26
1922699839	THE NEW K3 (G)	1.6급	2020-01-05	11:30:00	2020-01-07	18:04:00	89400	고객부담금 면제	39800	129200	회원할인	일반회원	70	일반회원	2019-12-26
1922700041	더 올 뉴 벨로스터 (G)	1.6급	2020-01-05	14:40:00	2020-01-07	18:05:00	82890	고객부담금 면제	43200	126090	회원할인	골드회원	73	골드회원	2019-12-27
1922700172	아반떼 AD (G) F/L	1.6급	2020-01-05	13:00:00	2020-01-08	12:29:00	90000	30만원	28100	118100	이벤트할인	KT멤버십	75	비회원	2019-12-27
1922700780	아반떼 AD (G)	1.6급	2020-01-05	16:10:00	2020-01-08	12:08:00	103000	고객부담금 면제	43200	146200	회원할인	일반회원	70	일반회원	2019-12-27
1922702125	아반떼 AD (G) F/L	1.6급	2020-01-05	17:00:00	2020-01-08	11:01:00	90000	고객부담금 면제	43200	133200	이벤트할인	롯데면세점	75	일반회원	2019-12-28
1922702401	아반떼 AD (G) F/L	1.6급	2020-01-05	17:40:00	2020-01-07	9:24:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2019-12-28
1922702738	올 뉴 말리부 (G)	1.6급	2020-01-05	13:20:00	2020-01-10	14:34:00	253800	고객부담금 면제	129600	383400	회원할인	일반회원	70	일반회원	2019-12-28
1922703735	ALL NEW K3 (G)	1.6급	2020-01-05	10:30:00	2020-01-07	18:58:00	95800	고객부담금 면제	43200	139000	회원할인	일반회원	70	일반회원	2019-12-29
1922704080	아반떼 AD (G) F/L	1.6급	2020-01-05	11:30:00	2020-01-06	18:29:00	0	고객부담금 면제	32000	134000	이벤트할인	KT멤버십	75	비회원	2019-12-30
1922704445	THE NEW K3 (G)	1.6급	2020-01-05	12:15:00	2020-01-06	15:06:00	41440	고객부담금 면제	28800	70240	회원할인	골드회원	73	골드회원	2019-12-30
1922704896	아반떼 AD (G) F/L	1.6급	2020-01-05	8:30:00	2020-01-07	10:50:00	82300	고객부담금 면제	43200	125500	회원할인	일반회원	70	일반회원	2019-12-30
1922705687	아반떼 AD (G) F/L	1.6급	2020-01-05	16:30:00	2020-01-07	12:59:00	67000	고객부담금 면제	32000	99000	회원할인	일반회원	70	일반회원	2019-12-30
1922705837	ALL NEW K3 (G)	1.6급	2020-01-05	10:00:00	2020-01-08	9:09:00	108000	고객부담금 면제	43200	177200	회원할인	일반회원	70	일반회원	2019-12-30
1922705900	더 올 뉴 벨로스터 (G)	1.6급	2020-01-05	19:50:00	2020-01-08	7:29:00	84000	30만원	25900	109900	이벤트할인	KT멤버십	75	일반회원	2019-12-30
1922706023	아반떼 AD (G)	1.6급	2020-01-05	16:10:00	2020-01-07	12:25:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2019-12-30
1922707141	ALL NEW K3 (G)	1.6급	2020-01-05	9:00:00	2020-01-08	19:55:00	136800	고객부담금 면제	57600	194400	회원할인	일반회원	70	일반회원	2019-12-31
1922707234	ALL NEW K3 (G)	1.6급	2020-01-05	14:55:00	2020-01-07	15:23:00	89950	고객부담금 면제	54000	143950	회원할인	비회원	65	비회원	2019-12-31
1922707961	ALL NEW K3 (G)	1.6급	2020-01-05	7:40:00	2020-01-07	19:30:00	95800	고객부담금 면제	43200	139000	회원할인	일반회원	70	일반회원	2019-12-31
1922708019	아이오닉 (H)	1.6급	2020-01-05	9:50:00	2020-01-07	19:22:00	127400	고객부담금 면제	66900	194300	회원할인	비회원	65	비회원	2019-12-31
2022000039	ALL NEW K3 (G)	1.6급	2020-01-05	9:20:00	2020-01-06	18:26:00	64800	고객부담금 면제	32000	96800	회원할인	일반회원	70	일반회원	2020-01-01
2022000127	아반떼 AD (G)	1.6급	2020-01-05	19:20:00	2020-01-08	11:49:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-01-01
2022000265	아이오닉 (H)	1.6급	2020-01-05	8:30:00	2020-01-07	11:34:00	94200	고객부담금 면제	53500	177700	회원할인	일반회원	70	일반회원	2020-01-01
2022000352	THE NEW K3 (G)	1.6급	2020-01-05	9:30:00	2020-01-05	18:34:00	33000	고객부담금 면제	14400	47400	회원할인	일반회원	70	일반회원	2020-01-01
2022000392	ALL NEW K3 (G)	1.6급	2020-01-05	10:30:00	2020-01-07	9:16:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-01-01
2022000451	더 올 뉴 벨로스터 (G)	1.6급	2020-01-05	15:20:00	2020-01-08	9:37:00	103000	고객부담금 면제	43200	146200	회원할인	일반회원	70	일반회원	2020-01-01
2022000489	아반떼 AD (G)	1.6급	2020-01-05	15:44:00	2020-01-08	17:08:00	118200	고객부담금 면제	57600	175800	회원할인	일반회원	70	일반회원	2020-01-01
2022000518	ALL NEW K3 (G)	1.6급	2020-01-05	8:10:00	2020-01-07	16:29:00	84000	고객부담금 면제	43200	127200	회원할인	더블골드회원	75	더블골드회원	2020-01-01
2022001026	더 올 뉴 벨로스터 (G)	1.6급	2020-01-05	15:00:00	2020-01-22	16:23:00	499800		0	499800	회원할인	일반회원	70	일반회원	2020-01-01
2022001197	아반떼 AD (G)	1.6급	2020-01-05	16:00:00	2020-01-08	9:53:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-01-01
2022001220	아반떼 AD (G)	1.6급	2020-01-05	18:10:00	2020-01-09	12:54:00	144000	고객부담금 면제	57600	201600	회원할인	일반회원	70	일반회원	2020-01-01
2022001552	아반떼 AD (G)	1.6급	2020-01-05	16:20:00	2020-01-08	7:24:00	88200	고객부담금 면제	48000	136200	업체할인	Rentalcars	30	비회원	2020-01-02
2022001581	아반떼 AD (G)	1.6급	2020-01-05	17:00:00	2020-01-11	10:04:00	158400	고객부담금 면제	86400	244800	이벤트할인	롯데(시티)호텔	78	비회원	2020-01-02
2022001899	아반떼 AD (G)	1.6급	2020-01-05	13:30:00	2020-01-07	11:34:00	60000	고객부담금 면제	32000	92000	이벤트할인	롯데카드	75	비회원	2020-01-02
2022002192	아반떼 AD (G)	1.6급	2020-01-05	13:30:00	2020-01-07	18:10:00	107450	고객부담금 면제	54000	161450	회원할인	비회원	65	비회원	2020-01-02
2022002425	더 올 뉴 벨로스터 (G)	1.6급	2020-01-05	9:50:00	2020-01-07	18:15:00	0	고객부담금 면제	43200	211200	이벤트할인	장기거래처	75	일반회원	2020-01-02
2022002474	ALL NEW K3 (G)	1.6급	2020-01-05	10:00:00	2020-01-06	15:48:00	56100	고객부담금 면제	32000	139700	회원할인	일반회원	70	일반회원	2020-01-02
2022002616	아반떼 AD (G)	1.6급	2020-01-05	9:00:00	2020-01-06	18:00:00	69120	고객부담금 면제	32000	101120	이벤트할인	롯데(시티)호텔	78	비회원	2020-01-02
2022002817	올 뉴 말리부 (G)	1.6급	2020-01-05	14:30:00	2020-01-06	16:45:00	68700	고객부담금 면제	48000	116700	회원할인	일반회원	70	일반회원	2020-01-02
2022003109	아이오닉 (H)	1.6급	2020-01-05	8:40:00	2020-01-07	17:13:00	109200	고객부담금 면제	53500	162700	회원할인	일반회원	70	일반회원	2020-01-02
2022003484	ALL NEW K3 (G)	1.6급	2020-01-05	11:00:00	2020-01-07	14:29:00	82890	고객부담금 면제	43200	140090	회원할인	골드회원	73	골드회원	2020-01-02
2022003533	ALL NEW K3 (G)	1.6급	2020-01-05	15:30:00	2020-01-08	11:02:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-01-02
2022003660	아반떼 AD (G)	1.6급	2020-01-05	12:30:00	2020-01-07	11:43:00	72000	고객부담금 면제	32000	104000	회원할인	일반회원	70	일반회원	2020-01-02
2022003695	더 올 뉴 벨로스터 (G)	1.6급	2020-01-05	16:00:00	2020-01-08	14:34:00	103000	고객부담금 면제	43200	198700	회원할인	일반회원	70	일반회원	2020-01-03
2022003810	ALL NEW K3 (G)	1.6급	2020-01-05	15:50:00	2020-01-13	16:21:00	193820	고객부담금 면제	100800	294620	이벤트할인	롯데(시티)호텔	78	비회원	2020-01-03
2022004929	ALL NEW K3 (G)	1.6급	2020-01-05	16:30:00	2020-01-13	14:26:00	259200	고객부담금 면제	89600	348800	회원할인	일반회원	70	일반회원	2020-01-03
2022005565	아이오닉 (H)	1.6급	2020-01-05	10:50:00	2020-01-07	14:49:00	89910	고객부담금 면제	53500	149510	회원할인	골드회원	73	골드회원	2020-01-03
2022005580	ALL NEW K3 (G)	1.6급	2020-01-05	12:00:00	2020-01-07	15:11:00	92100	고객부담금 면제	43200	135300	회원할인	일반회원	70	일반회원	2020-01-03
2022005593	아반떼 AD (G)	1.6급	2020-01-05	16:40:00	2020-01-07	16:30:00	60000	고객부담금 면제	32000	92000	이벤트할인	장기거래처	75	일반회원	2020-01-03
2022005755	ALL NEW K3 (G)	1.6급	2020-01-05	13:00:00	2020-01-08	13:00:00	103000	고객부담금 면제	43200	146200	회원할인	일반회원	70	일반회원	2020-01-03
2022005815	아이오닉 (H)	1.6급	2020-01-05	16:20:00	2020-01-08	10:33:00	117000	고객부담금 면제	53500	170500	회원할인	일반회원	70	일반회원	2020-01-03
2022007027	ALL NEW K3 (G)	1.6급	2020-01-05	14:20:00	2020-01-06	18:39:00	46750	고객부담금 면제	32000	78750	이벤트할인	KT멤버십	75	일반회원	2020-01-05
2022007173	ALL NEW K3 (G)	1.6급	2020-01-05	11:20:00	2020-01-05	19:22:00	30000	고객부담금 면제	16000	46000	이벤트할인	KT멤버십	75	비회원	2020-01-05
2022007392	더 올 뉴 벨로스터 (G)	1.6급	2020-01-05	19:50:00	2020-01-08	8:52:00	108000	고객부담금 면제	43200	151200	회원할인	일반회원	70	일반회원	2020-01-05
1922563341	아반떼 AD (G)	1.6급	2020-01-06	14:20:00	2020-01-09	16:04:00	126080	고객부담금 면제	57600	183680	회원할인	일반회원	70	일반회원	2019-10-14
1922574872	THE NEW K3 (G)	1.6급	2020-01-06	19:40:00	2020-01-09	8:09:00	81000	고객부담금 면제	39800	120800	이벤트할인	롯데카드	75	일반회원	2019-10-20
1922605987	THE NEW K3 (G)	1.6급	2020-01-06	12:10:00	2020-01-09	12:01:00	99000	고객부담금 면제	39800	138800	회원할인	일반회원	70	일반회원	2019-11-05
1922636512	더 올 뉴 벨로스터 (G)	1.6급	2020-01-06	13:50:00	2020-01-08	13:31:00	67000	고객부담금 면제	32000	99000	회원할인	일반회원	70	일반회원	2019-11-21
1922643844	THE NEW K3 (G)	1.6급	2020-01-06	13:00:00	2020-01-09	13:59:00	98800	고객부담금 면제	53100	151900	회원할인	일반회원	70	일반회원	2019-11-26
1922647650	더 올 뉴 벨로스터 (G)	1.6급	2020-01-06	8:45:00	2020-01-09	18:24:00	86200	고객부담금 면제	72000	158200	쿠폰할인	P2063607020101	80	일반회원	2019-11-28
1922662406	THE NEW K3 (G)	1.6급	2020-01-06	12:10:00	2020-01-09	9:14:00	94000	고객부담금 면제	39800	133800	회원할인	일반회원	70	일반회원	2019-12-06
1922666064	올 뉴 말리부 (G)	1.6급	2020-01-06	13:00:00	2020-01-08	14:27:00	109800	고객부담금 면제	64800	174600	회원할인	일반회원	70	일반회원	2019-12-09
1922667627	아반떼 AD (G)	1.6급	2020-01-06	10:10:00	2020-01-10	14:15:00	147690	고객부담금 면제	72000	219690	이벤트할인	교직원나라	73	비회원	2019-12-09
1922674829	THE NEW K3 (G)	1.6급	2020-01-06	9:00:00	2020-01-09	8:44:00	99000	고객부담금 면제	39800	138800	회원할인	일반회원	70	일반회원	2019-12-12
1922677458	THE NEW K3 (G)	1.6급	2020-01-06	22:10:00	2020-01-10	16:28:00	132000	고객부담금 면제	53100	185100	회원할인	일반회원	70	일반회원	2019-12-14
1922678385	THE NEW K3 (G)	1.6급	2020-01-06	17:00:00	2020-01-14	11:24:00	240900	고객부담금 면제	81900	322800	회원할인	일반회원	70	일반회원	2019-12-15
1922678792	THE NEW K3 (G)	1.6급	2020-01-06	9:00:00	2020-01-07	17:30:00	59400	고객부담금 면제	28800	88200	회원할인	일반회원	70	일반회원	2019-12-15
1922679176	THE NEW K3 (G)	1.6급	2020-01-06	9:30:00	2020-01-09	19:24:00	125400	고객부담금 면제	53100	178500	회원할인	일반회원	70	일반회원	2019-12-15
1922683131	아반떼 AD (G) F/L	1.6급	2020-01-06	20:50:00	2020-01-09	7:33:00	84000	고객부담금 면제	43200	127200	이벤트할인	KT멤버십	75	일반회원	2019-12-17
1922683133	아반떼 AD (G) F/L	1.6급	2020-01-06	8:05:00	2020-01-08	15:19:00	87480	고객부담금 면제	43200	130680	회원할인	골드회원	73	골드회원	2019-12-17
1922683368	아반떼 AD (G) F/L	1.6급	2020-01-06	9:30:00	2020-01-08	15:45:00	81000	고객부담금 면제	43200	124200	이벤트할인	KT멤버십	75	일반회원	2019-12-17
1922684204	ALL NEW K3 (G)	1.6급	2020-01-06	12:40:00	2020-01-10	12:44:00	173950		0	173950	회원할인	비회원	65	비회원	2019-12-18
1922684808	ALL NEW K3 (G)	1.6급	2020-01-06	20:50:00	2020-01-22	7:18:00	384000	고객부담금 면제	76800	460800	이벤트할인	롯데면세점	75	일반회원	2019-12-18
1922686132	ALL NEW K3 (G)	1.6급	2020-01-06	12:30:00	2020-01-09	15:49:00	115290	고객부담금 면제	57600	172890	이벤트할인	사학연금공단	73	비회원	2019-12-18
1922686154	아반떼 AD (G)	1.6급	2020-01-06	13:00:00	2020-01-09	15:55:00	123300	고객부담금 면제	57600	180900	회원할인	일반회원	70	일반회원	2019-12-18
1922686905	아반떼 AD (G)	1.6급	2020-01-06	15:45:00	2020-01-08	16:13:00	72100	고객부담금 면제	43200	115300	회원할인	일반회원	70	일반회원	2019-12-19
1922686915	더 올 뉴 벨로스터 (G)	1.6급	2020-01-06	16:00:00	2020-01-10	11:26:00	120000	고객부담금 면제	57600	177600	이벤트할인	KT멤버십	75	비회원	2019-12-19
